course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,is_popular,level_enc,subject_enc,is_paid_enc,predicted_popularity
768940,Learn Corel X7 Like A Pro,True,20,1586,8,5,Intermediate Level,0.0,2016-03-04 19:00:46+00:00,Graphic Design,1,3,1,1,
511378,Learn Css Transition And Animation,True,100,3757,28,20,All Levels,0.0,2015-05-27 17:51:19+00:00,Web Development,1,0,3,1,
637066,Learn Digital Drawing In Photoshop,True,20,1080,15,13,All Levels,0.0,2015-10-12 21:21:22+00:00,Graphic Design,1,0,1,1,0.0
134690,Learn Drawing And Painting A Landscape With Oil Colours,True,20,51,2,20,Intermediate Level,0.0,2014-01-14 20:01:11+00:00,Graphic Design,0,3,1,1,
854756,Learn Drupal 8 - With A Live Project,True,55,2012,15,59,All Levels,0.0,2017-03-17 00:11:02+00:00,Web Development,1,0,3,1,
267560,Learn E-Commerce Website In Php & Mysql From Scratch!,False,0,29990,1342,87,All Levels,0.0,2014-08-10 10:27:28+00:00,Web Development,1,0,3,0,
392526,Learn Effective Html In No Time!,True,40,1275,11,18,All Levels,0.0,2015-10-12 21:38:50+00:00,Web Development,1,0,3,1,
652376,Learn Essential Javascript Fundamentals - Lite,True,20,1476,27,8,All Levels,0.0,2016-01-04 18:17:31+00:00,Web Development,1,0,3,1,1.0
516064,Learn Express,True,25,1309,60,14,Intermediate Level,0.0,2015-06-01 21:34:14+00:00,Web Development,1,3,3,1,
655298,Learn Facebook Flux Architecture For Web Applications,True,40,395,26,36,All Levels,0.0,2015-11-05 21:16:07+00:00,Web Development,0,0,3,1,1.0
501502,Learn Financial Accounting Different,True,20,79,1,58,All Levels,0.0,2015-05-24 21:14:23+00:00,Business Finance,0,0,0,1,
813360,Learn Financial Modeling From Scratch - Part 2,True,50,2,1,27,All Levels,0.0,2016-04-07 15:15:10+00:00,Business Finance,0,0,0,1,
813516,Learn Financial Modeling From Scratch - Part 3,True,50,2,0,22,All Levels,0.0,2016-04-07 14:59:39+00:00,Business Finance,0,0,0,1,
811416,Learn Financial Modeling From Scratch - Part1,True,50,7,4,29,All Levels,0.0,2016-04-06 18:00:04+00:00,Business Finance,0,0,0,1,
504168,Learn Flute Fast!,True,45,249,33,61,Beginner Level,0.0,2015-06-02 19:50:16+00:00,Musical Instruments,0,1,2,1,
648628,Learn Fun Dreamy Piano Techniques # 2 - Play Silver Bells,True,80,1284,6,99,All Levels,0.0,2015-10-26 21:28:49+00:00,Musical Instruments,1,0,2,1,
631416,Learn Fun Dreamy Piano Techniques #1 -  Play White Christmas,True,80,1474,10,102,All Levels,0.0,2015-10-20 22:41:19+00:00,Musical Instruments,1,0,2,1,
502588,Learn Gimp,True,20,441,53,34,All Levels,0.0,2015-05-18 21:16:23+00:00,Graphic Design,0,0,1,1,0.0
902150,Learn Global Macro Trading & Investing For Retail Investor,True,75,178,16,27,All Levels,0.0,2016-07-15 18:23:38+00:00,Business Finance,0,0,0,1,
330900,Learn Grunt With Examples: Automate Your Front End Workflow,True,20,496,113,17,All Levels,0.0,2014-12-19 21:38:54+00:00,Web Development,0,0,3,1,1.0
26956,Learn Guitar In 21 Days,True,20,26504,192,82,Beginner Level,0.0,2012-10-21 20:36:50+00:00,Musical Instruments,1,1,2,1,
112602,"Learn Guitar The Easy Way, It'S Faster",True,25,57,2,16,Beginner Level,0.0,2013-11-14 17:47:35+00:00,Musical Instruments,0,1,2,1,0.0
1119092,"Learn Guitar The Right Way! Complete 'Kickstarter Course""",True,150,2102,33,99,Beginner Level,0.0,2017-02-25 00:22:55+00:00,Musical Instruments,1,1,2,1,
971962,Learn Guitar: Zero To Guitar Fingerpicking In 30 Days,True,50,1495,26,36,Beginner Level,0.0,2016-12-28 03:33:30+00:00,Musical Instruments,1,1,2,1,
477250,"Learn Gulp, The Streaming Build System",True,25,1305,38,16,All Levels,0.0,2015-04-19 20:34:42+00:00,Web Development,1,0,3,1,1.0
200598,"Learn Harmonica, Amaze Your Friends And Have Fun - It'S Easy",True,200,8857,718,131,All Levels,0.0,2014-04-27 16:25:44+00:00,Musical Instruments,1,0,2,1,
1217948,Learn How To Become A Web Developer From Scratch,True,200,7062,72,172,Beginner Level,0.0,2017-05-28 19:38:52+00:00,Web Development,1,1,3,1,
928858,Learn How To Build A Professional Web Site By Using Joomla,True,70,7184,22,29,All Levels,0.0,2016-08-11 21:03:21+00:00,Web Development,1,0,3,1,1.0
336938,Learn How To Build A Web Application Without Coding,False,0,9364,311,10,Beginner Level,0.0,2015-03-04 21:44:18+00:00,Web Development,1,1,3,0,1.0
1103448,Learn How To Convert Psd To Html And Css Responsive,True,30,5324,52,14,All Levels,0.0,2017-02-10 16:51:09+00:00,Web Development,1,0,3,1,
563668,Learn How To Create A Wordpress Theme Using Pinegrow,False,0,11812,152,19,Intermediate Level,0.0,2015-07-27 18:26:45+00:00,Web Development,1,3,3,0,
484872,Learn How To Create Your Own Social Network,True,50,4732,5,14,All Levels,0.0,2015-04-24 23:54:06+00:00,Web Development,1,0,3,1,
1068902,Learn How To Design A Logo In Adobe Illustrator In 30 Mins,True,50,1270,53,14,Beginner Level,0.0,2017-01-16 22:00:29+00:00,Graphic Design,1,1,1,1,
317030,Learn How To Double Your Forex Trading Account In One Trade,True,60,2900,424,36,Intermediate Level,0.0,2014-10-19 22:04:51+00:00,Business Finance,1,3,0,1,
414744,Learn How To File Taxes For Uber And Lyft Drivers,True,40,294,5,25,All Levels,0.0,2015-02-12 06:17:10+00:00,Business Finance,0,0,0,1,
658816,Learn How To Improvise On Guitar In 30 Days,True,200,1788,89,33,Beginner Level,0.0,2016-10-25 20:21:51+00:00,Musical Instruments,1,1,2,1,
471588,Learn How To Invest For Huge Profits Or Make It Big Trading!,True,50,701,12,37,All Levels,0.0,2015-06-19 22:49:13+00:00,Business Finance,0,0,0,1,
1016536,Learn How To Manage & Customize  Web Sites By Drupal Cms,True,140,7741,9,36,All Levels,0.0,2016-12-11 21:05:33+00:00,Web Development,1,0,3,1,1.0
1105904,Learn How To Play 25 Classic Hip Hop Songs,True,25,153,9,27,All Levels,0.0,2017-02-13 23:03:20+00:00,Musical Instruments,0,0,2,1,0.0
1223570,Learn How To Play 25 Classic Hip Hop Songs Ch.2,True,25,7,1,27,All Levels,0.0,2017-05-23 23:51:34+00:00,Musical Instruments,0,0,2,1,
311530,"Learn How To Play Blues, Rock, & Boogie Woogie Piano Today",True,45,2346,11,14,All Levels,0.0,2014-10-08 22:07:46+00:00,Musical Instruments,1,0,2,1,
943426,Learn How To Play Cashflow Game,True,35,1459,11,26,Beginner Level,0.0,2016-10-17 21:16:49+00:00,Business Finance,1,1,0,1,
1124590,Learn How To Play The Trumpet,True,75,2,0,24,All Levels,0.0,2017-06-19 21:42:44+00:00,Musical Instruments,0,0,2,1,
264396,Learn How To Play The Violin - Violin Basics,True,20,365,10,12,Beginner Level,0.0,2014-08-13 01:32:18+00:00,Musical Instruments,0,1,2,1,
273448,Learn How To Profit In Forex With Market Rhythms,True,20,85,5,17,All Levels,0.0,2014-08-02 17:13:03+00:00,Business Finance,0,0,0,1,
364616,Learn How To Quickly Build Websites Using Wordpress,False,0,15715,406,28,All Levels,0.0,2014-12-18 12:50:07+00:00,Web Development,1,0,3,0,
1057242,Learn How To Set Up An Incubator Hedge Fund - Step-By-Step,True,200,1406,71,54,Expert Level,0.0,2017-01-18 20:55:27+00:00,Business Finance,1,2,0,1,
707688,Learn How To Start Small And Make It Big In Small-Cap Stocks,True,50,2635,13,29,Beginner Level,0.0,2016-02-08 16:30:15+00:00,Business Finance,1,1,0,1,
1189592,Learn How To Successfully Trade Forex: In 5 Simple Steps,True,95,64,7,44,All Levels,0.0,2017-05-03 22:09:03+00:00,Business Finance,0,0,0,1,
382204,Learn How To Successfully Trade Stocks: In 5 Simple Steps,True,95,2493,276,108,All Levels,0.0,2015-01-31 19:02:09+00:00,Business Finance,1,0,0,1,
1090408,Learn How To Trade Binary Options Professionally,False,0,5144,169,7,All Levels,0.0,2017-02-03 22:15:55+00:00,Business Finance,1,0,0,0,
1117834,Learn How To Trade Gold In 2017,True,200,2,1,16,All Levels,0.0,2017-04-06 04:59:32+00:00,Business Finance,0,0,0,1,
790034,Learn How To Trade Pump And Dumps. 5 Setups Well Explained.,True,50,769,10,18,All Levels,0.0,2016-03-14 17:17:00+00:00,Business Finance,0,0,0,1,
772950,Learn How To Trade The Stock Market,True,20,984,3,41,All Levels,0.0,2016-03-02 18:19:36+00:00,Business Finance,1,0,0,1,
323916,Learn How To Use Channels To Find Amazing Forex Entries,True,45,172,48,15,All Levels,0.0,2017-05-24 18:05:36+00:00,Business Finance,0,0,0,1,
1172740,Learn How To Use Javascript Components With Php And Symfony,True,90,1822,4,25,All Levels,0.0,2017-06-05 17:43:55+00:00,Web Development,1,0,3,1,1.0
589342,Learn Html - The Programming Language To Build A Webpage!,True,25,1655,39,19,Beginner Level,0.0,2016-01-17 18:25:23+00:00,Web Development,1,1,3,1,
340844,Learn Html & Css: How To Start Your Web Development Career,False,0,15462,689,60,Beginner Level,0.0,2015-09-29 19:46:45+00:00,Web Development,1,1,3,0,
77642,Learn Html 5 In 1 Hour,True,100,11643,169,21,Beginner Level,0.0,2013-08-12 23:26:32+00:00,Web Development,1,1,3,1,
699618,Learn Html And Css From Scratch,False,0,11533,240,18,Beginner Level,0.0,2016-02-19 15:50:39+00:00,Web Development,1,1,3,0,
738726,Learn Html And Css To Make A Website,True,20,1154,12,71,Beginner Level,0.0,2016-01-28 19:35:51+00:00,Web Development,1,1,3,1,
708558,Learn Html Basics From Scratch,False,0,5004,52,21,All Levels,0.0,2015-12-29 19:01:04+00:00,Web Development,1,0,3,0,
384078,Learn Html Fast And Easy!,True,20,4011,24,17,Beginner Level,0.0,2015-08-03 22:01:42+00:00,Web Development,1,1,3,1,
846210,Learn Html In 2 Hours!,False,0,5351,235,13,Beginner Level,0.0,2016-05-17 19:11:43+00:00,Web Development,1,1,3,0,
551962,Learn Html In 59 Minutes - Your Intro To Front-End Dev,True,35,333,15,14,Beginner Level,0.0,2015-07-14 21:37:16+00:00,Web Development,0,1,3,1,
476408,"Learn Html, A Practical Guide From Scratch To Html 5",True,100,5715,52,31,All Levels,0.0,2015-04-26 12:35:16+00:00,Web Development,1,0,3,1,1.0
747650,"Learn Html, Css, And Ruby On Rails: Build Your First Blog",True,20,2985,40,27,Beginner Level,0.0,2016-11-29 23:41:06+00:00,Web Development,1,1,3,1,
269006,Learn Html5 & Css3 From Scratch,True,20,13960,239,19,All Levels,0.0,2014-07-26 22:24:03+00:00,Web Development,1,0,3,1,
14571,Learn Html5 At Your Own Pace. Ideal For Beginners,True,50,3026,60,67,All Levels,0.0,2012-02-28 18:52:32+00:00,Web Development,1,0,3,1,
761770,Learn Html5 Canvas For Beginners,True,100,2360,12,49,Beginner Level,0.0,2016-03-01 17:53:34+00:00,Web Development,1,1,3,1,
41295,Learn Html5 Programming From Scratch,False,0,268923,8629,45,All Levels,0.0,2013-02-14 07:03:41+00:00,Web Development,1,0,3,0,
627782,Learn Illustrator By Recreating Top 3 Logos - Beginner Guide,False,0,8786,245,11,Beginner Level,0.0,2015-10-04 19:36:34+00:00,Graphic Design,1,1,1,0,1.0
1134692,Learn Inkscape : Design Logos And Game Arts,True,20,1675,20,12,Beginner Level,0.0,2017-03-15 16:46:00+00:00,Graphic Design,1,1,1,1,
94430,Learn Javascript & Jquery From Scratch,True,30,84897,2685,10,All Levels,0.0,2013-10-10 15:19:29+00:00,Web Development,1,0,3,1,
760306,Learn Javascript Dynamic Interactive Projects For Beginners,True,100,2558,12,36,Beginner Level,0.0,2016-02-14 18:51:48+00:00,Web Development,1,1,3,1,
1146014,Learn Javascript For Beginners,True,200,15276,167,19,Beginner Level,0.0,2017-03-16 20:57:12+00:00,Web Development,1,1,3,1,
917724,Learn Javascript For Web Development,True,75,12893,220,95,Intermediate Level,0.0,2016-10-12 16:41:11+00:00,Web Development,1,3,3,1,1.0
553582,Learn Javascript From Scratch,True,20,4193,92,44,Beginner Level,0.0,2015-07-30 19:00:52+00:00,Web Development,1,1,3,1,1.0
1259422,Learn Javascript From Scratch:Become Top Rated Web Developer,True,65,2570,17,87,All Levels,0.0,2017-06-29 18:10:15+00:00,Web Development,1,0,3,1,
149728,Learn Jazz Piano Today,True,50,1167,66,44,All Levels,0.0,2014-01-24 18:17:37+00:00,Musical Instruments,1,0,2,1,
993148,Learn Jquery Ajax In 1 Hour,True,195,2547,62,18,Intermediate Level,0.0,2016-10-27 18:01:40+00:00,Web Development,1,3,3,1,
797038,Learn Jquery By Example Course,True,170,8625,94,73,Beginner Level,0.0,2016-04-23 07:47:40+00:00,Web Development,1,1,3,1,1.0
775618,Learn Jquery From Scratch - Master Of Javascript Library,True,100,1040,14,21,All Levels,0.0,2016-06-14 17:36:46+00:00,Web Development,1,0,3,1,
504316,Learn Jquery From Scratch 2-Hour Training,True,20,5318,56,13,Beginner Level,0.0,2015-07-16 00:40:57+00:00,Web Development,1,1,3,1,1.0
11153,Learn Jquery: An In-Depth Course For Beginners,True,50,7014,95,62,All Levels,0.0,2011-11-29 01:29:11+00:00,Web Development,1,0,3,1,1.0
1274210,Learn Json For Beginners With Javascript,True,200,3193,10,23,Beginner Level,0.0,2017-06-30 17:40:02+00:00,Web Development,1,1,3,1,
993146,Learn Json With Javascript Objects And Apis In 1 Hour,True,95,3619,93,19,Intermediate Level,0.0,2016-10-26 14:19:40+00:00,Web Development,1,3,3,1,
637840,Learn Knockout Js Framework From Groundup,True,40,633,104,31,All Levels,0.0,2015-10-15 17:04:20+00:00,Web Development,0,0,3,1,
1055322,Learn Laravel Php Framework Building Multi User Seo Blog App,True,100,557,92,133,All Levels,0.0,2017-01-04 23:51:26+00:00,Web Development,0,0,3,1,
1031620,Learn Laravel With Database Migration & Seeding & Faker,True,20,263,14,7,All Levels,0.0,2017-01-09 16:39:16+00:00,Web Development,0,0,3,1,
496006,Learn Laravel: Create Your Web App Step-By-Step,True,45,604,47,35,All Levels,0.0,2015-05-20 19:48:45+00:00,Web Development,0,0,3,1,
1190448,Learn Lion (Saroo) Soundtrack On The Piano By Ear,True,20,104,0,9,All Levels,0.0,2017-04-24 19:51:27+00:00,Musical Instruments,0,0,2,1,
1182330,Learn Logo Designing: 5 Types Of Logo Designs In Illustrator,True,30,106,2,19,Beginner Level,0.0,2017-05-09 19:00:35+00:00,Graphic Design,0,1,1,1,
1232728,Learn Loreena Mckennitt Songs-Quicklessons Piano Course,True,20,1,0,6,All Levels,0.0,2017-05-29 03:40:21+00:00,Musical Instruments,0,0,2,1,0.0
565000,Learn Meteorjs By Building 10 Real World Projects,True,50,2784,221,79,All Levels,0.0,2015-07-28 17:23:14+00:00,Web Development,1,0,3,1,
381828,Learn Mobile App Design In Photoshop,True,20,11,1,13,Beginner Level,0.0,2015-01-07 00:46:01+00:00,Graphic Design,0,1,1,1,
566856,Learn Monster Godj,False,0,991,29,12,Beginner Level,0.0,2015-07-29 17:49:53+00:00,Musical Instruments,1,1,2,0,
831066,Learn Mql5: Build An 8-Currency Hedging Robot (Metatrader 5),True,150,2877,103,81,All Levels,0.0,2016-04-26 22:41:46+00:00,Business Finance,1,0,0,1,
943306,Learn Node.Js By Building Udemy: Stripe + Mailchimp + Wistia,True,110,1425,36,34,All Levels,0.0,2016-09-12 23:42:46+00:00,Web Development,1,0,3,1,
481002,Learn Nodejs By Building 12 Projects,True,50,10150,997,90,All Levels,0.0,2015-04-22 00:22:43+00:00,Web Development,1,0,3,1,
380582,Learn Oauth 2.0 - Get Started As An Api Security Expert,True,95,2185,283,45,All Levels,0.0,2015-07-20 22:38:11+00:00,Web Development,1,0,3,1,1.0
986742,Learn Oauth 2.0 - Theory And Hands On,True,145,546,69,21,All Levels,0.0,2016-10-17 22:18:40+00:00,Web Development,0,0,3,1,
772618,Learn Object Oriented Php By Building A Complete Website,False,0,36322,2618,32,All Levels,0.0,2016-03-01 17:38:10+00:00,Web Development,1,0,3,0,1.0
579338,Learn Object Oriented Programming Php Fundamentals Bootcamp,True,100,22213,142,16,All Levels,0.0,2015-08-11 18:52:58+00:00,Web Development,1,0,3,1,
1225686,Learn Options On Futures For Hedging Options And Stocks,True,60,51,2,6,Expert Level,0.0,2017-05-23 22:23:38+00:00,Business Finance,0,2,0,1,
331970,Learn Oud 1 (No Prior Music Knowledge Required!),True,20,153,27,38,Beginner Level,0.0,2015-09-10 16:41:17+00:00,Musical Instruments,0,1,2,1,
607360,Learn Oud 2,True,20,81,11,27,Intermediate Level,0.0,2015-09-10 19:39:22+00:00,Musical Instruments,0,3,2,1,
1008654,Learn Photo Manipulation - Build 3 Projects,True,40,10,1,18,All Levels,0.0,2016-11-27 16:01:42+00:00,Graphic Design,0,0,1,1,
783438,Learn Photoshop Actions - Save Time With Repetitive Tasks,True,25,507,2,7,Intermediate Level,0.0,2016-03-08 22:05:33+00:00,Graphic Design,0,3,1,1,
482208,Learn Photoshop Cc Essentials,True,75,3117,30,62,Beginner Level,0.0,2015-05-06 00:47:09+00:00,Graphic Design,1,1,1,1,
923902,Learn Photoshop For Design: 100% Practical Projects,True,20,651,5,12,All Levels,0.0,2016-08-08 17:51:02+00:00,Graphic Design,0,0,1,1,
314698,Learn Photoshop Quickly (For Bloggers & Web Images),True,80,806,53,28,Beginner Level,0.0,2014-10-08 22:31:26+00:00,Graphic Design,0,1,1,1,
937206,Learn Php Codeigniter Framework With Ajax And Bootstrap,True,75,1634,52,21,All Levels,0.0,2016-09-13 16:14:43+00:00,Web Development,1,0,3,1,
564546,Learn Php From Scratch,True,50,1550,25,27,Beginner Level,0.0,2015-07-26 20:44:15+00:00,Web Development,1,1,3,1,
1051672,Learn Php From Scratch!!,True,25,1908,12,17,Beginner Level,0.0,2017-04-28 13:57:56+00:00,Web Development,1,1,3,1,
94432,Learn Php Fundamentals From Scratch,False,0,48650,1236,9,Beginner Level,0.0,2013-10-16 08:12:40+00:00,Web Development,1,1,3,0,1.0
947116,Learn Php Object Oriented Features With Simple Examples,True,20,1723,28,7,All Levels,0.0,2016-10-05 13:47:13+00:00,Web Development,1,0,3,1,
573716,Learn Php Programming For Absolute Beginners,True,35,5368,78,20,All Levels,0.0,2015-08-05 18:47:48+00:00,Web Development,1,0,3,1,
690788,Learn Php Programming For Absolute Beginners - Lite,True,20,2749,62,7,All Levels,0.0,2015-12-15 20:46:34+00:00,Web Development,1,0,3,1,
993134,Learn Piano #10 Tritone Chord Substitution With Jazzy Sounds,True,60,1227,2,26,All Levels,0.0,2016-10-25 18:48:51+00:00,Musical Instruments,1,0,2,1,
344234,Learn Piano #7- Learn Chromatic Chords & Chromatic Scale Run,True,60,973,8,74,All Levels,0.0,2016-02-01 20:19:24+00:00,Musical Instruments,1,0,2,1,
356060,Learn Piano #8:  Use Augmented Chord Sub & Whole Tone Scales,True,60,1137,4,45,All Levels,0.0,2016-02-23 16:46:28+00:00,Musical Instruments,1,0,2,1,
944550,Learn Piano Online-A Quiet Solace Piano Solo,True,50,7,0,10,Intermediate Level,0.0,2016-08-29 21:48:56+00:00,Musical Instruments,0,3,2,1,0.0
838896,Learn Piano Online-Ambiance Piano Solo,True,50,8,0,10,Intermediate Level,0.0,2016-06-21 02:40:52+00:00,Musical Instruments,0,3,2,1,
974704,Learn Piano Online-In The Garden Piano Solo,True,60,1,0,11,Intermediate Level,0.0,2016-10-03 22:36:29+00:00,Musical Instruments,0,3,2,1,0.0
845518,Learn Piano Online-Keys To The Keyboard,True,50,18,1,9,Beginner Level,0.0,2016-05-12 17:52:37+00:00,Musical Instruments,0,1,2,1,0.0
963664,Learn Piano Online-Nocturnal Piano Solo,True,60,2,0,11,Intermediate Level,0.0,2016-09-21 04:58:08+00:00,Musical Instruments,0,3,2,1,0.0
326428,Learn Piano Scales: Play Any Song In Any Key! Like Pro'S Do,True,50,1720,9,26,Beginner Level,0.0,2014-10-29 09:56:10+00:00,Musical Instruments,1,1,2,1,
628798,"Learn Piano With Beyer, 15 Minutes Challenge",True,65,418,2,30,All Levels,0.0,2016-07-21 23:18:55+00:00,Musical Instruments,0,0,2,1,
380596,Learn Piano: The Basics Of Keyboards,True,20,113,0,24,Beginner Level,0.0,2015-01-03 04:18:17+00:00,Musical Instruments,0,1,2,1,
1223240,Learn Pirates Of The Caribbean By Ear On The Piano,True,20,0,0,6,All Levels,0.0,2017-05-22 17:14:43+00:00,Musical Instruments,0,0,2,1,
686764,Learn Plugin Development In Wordpress By Building  Projects,True,60,1313,121,62,All Levels,0.0,2016-01-11 18:19:15+00:00,Web Development,1,0,3,1,
385662,Learn Print Production From Start To Finish,True,35,494,6,16,All Levels,0.0,2015-05-04 20:50:35+00:00,Graphic Design,0,0,1,1,
1228900,Learn Professional Book-Cover Designing Photoshop 4 Beginner,True,200,6428,21,54,Beginner Level,0.0,2017-06-13 16:13:33+00:00,Graphic Design,1,1,1,1,
391546,Learn Python And Django: Payment Processing,True,70,17714,198,23,All Levels,0.0,2015-02-09 15:37:56+00:00,Web Development,1,0,3,1,
1063722,Learn Python Django - A Hands-On Course,True,50,1339,21,18,Beginner Level,0.0,2017-01-18 21:53:34+00:00,Web Development,1,1,3,1,
662318,Learn Quickbooks To Maintain Books Properly,True,20,241,5,26,Beginner Level,0.0,2015-11-09 20:36:53+00:00,Business Finance,0,1,0,1,
617886,Learn Rails Programming In Less Than 2 Hours,True,35,2470,24,19,All Levels,0.0,2015-09-23 02:21:50+00:00,Web Development,1,0,3,1,
