date_time,temp_c,dew_point_temp_c,rel_hum_%,wind_speed_km_h,visibility_km,press_kpa,weather,month,temp_next_hour,predicted_temp
2012-06-19 15:00:00,28.1,19.2,58,20,24.1,100.92,Mostly Cloudy,6,27.7,
2012-06-19 16:00:00,27.7,19.0,59,17,24.1,100.87,Mostly Cloudy,6,28.0,
2012-06-19 17:00:00,28.0,19.4,60,19,24.1,100.91,Mostly Cloudy,6,27.9,
2012-06-19 18:00:00,27.9,19.1,59,19,24.1,100.93,Cloudy,6,27.0,
2012-06-19 19:00:00,27.0,19.0,62,20,24.1,100.94,Mostly Cloudy,6,26.1,
2012-06-19 20:00:00,26.1,19.2,66,19,24.1,100.85,Cloudy,6,25.9,
2012-06-19 21:00:00,25.9,19.3,67,11,25.0,100.81,Cloudy,6,25.5,
2012-06-19 22:00:00,25.5,19.3,69,9,25.0,100.86,Mostly Cloudy,6,25.3,
2012-06-19 23:00:00,25.3,19.3,69,13,25.0,100.89,Cloudy,6,25.0,
2012-06-20 00:00:00,25.0,18.8,68,17,25.0,100.82,Mostly Cloudy,6,25.0,
2012-06-20 01:00:00,25.0,18.5,67,19,25.0,100.87,Mainly Clear,6,24.1,
2012-06-20 02:00:00,24.1,18.3,70,24,25.0,100.88,Clear,6,23.7,
2012-06-20 03:00:00,23.7,18.4,72,20,25.0,100.9,Mainly Clear,6,23.1,
2012-06-20 04:00:00,23.1,18.2,74,13,24.1,100.97,Mainly Clear,6,23.0,
2012-06-20 05:00:00,23.0,18.1,74,19,24.1,101.01,Mainly Clear,6,24.2,
2012-06-20 06:00:00,24.2,18.2,69,22,48.3,101.04,Mainly Clear,6,25.4,
2012-06-20 07:00:00,25.4,18.1,64,24,48.3,101.07,Mostly Cloudy,6,25.3,
2012-06-20 08:00:00,25.3,18.0,64,19,48.3,101.1,Mostly Cloudy,6,26.3,
2012-06-20 09:00:00,26.3,18.5,62,17,24.1,101.09,Mostly Cloudy,6,27.4,
2012-06-20 10:00:00,27.4,19.3,61,9,24.1,101.06,Mostly Cloudy,6,28.5,
2012-06-20 11:00:00,28.5,19.8,59,17,24.1,101.06,Mainly Clear,6,29.1,
2012-06-20 12:00:00,29.1,20.0,58,20,24.1,101.0,Mainly Clear,6,29.7,
2012-06-20 13:00:00,29.7,20.0,56,19,24.1,100.91,Clear,6,31.7,
2012-06-20 14:00:00,31.7,20.4,51,17,24.1,100.83,Clear,6,32.2,
2012-06-20 15:00:00,32.2,19.6,47,22,24.1,100.75,Mainly Clear,6,32.2,
2012-06-20 16:00:00,32.2,20.0,49,26,24.1,100.74,Mainly Clear,6,32.3,
2012-06-20 17:00:00,32.3,20.3,49,15,24.1,100.69,Mainly Clear,6,32.4,
2012-06-20 18:00:00,32.4,19.9,48,17,24.1,100.61,Mostly Cloudy,6,30.6,
2012-06-20 19:00:00,30.6,21.1,57,11,24.1,100.63,Mostly Cloudy,6,29.7,
2012-06-20 20:00:00,29.7,21.1,60,17,24.1,100.61,Mostly Cloudy,6,28.0,
2012-06-20 21:00:00,28.0,21.0,66,15,25.0,100.61,Mainly Clear,6,28.1,
2012-06-20 22:00:00,28.1,20.2,62,24,25.0,100.57,Clear,6,27.3,
2012-06-20 23:00:00,27.3,20.1,65,19,25.0,100.6,Mainly Clear,6,26.5,
2012-06-21 00:00:00,26.5,19.9,67,20,25.0,100.61,Mainly Clear,6,25.9,
2012-06-21 01:00:00,25.9,19.6,68,22,25.0,100.6,Clear,6,25.1,
2012-06-21 02:00:00,25.1,19.3,70,11,25.0,100.6,Mainly Clear,6,24.6,
2012-06-21 03:00:00,24.6,18.9,71,11,25.0,100.58,Mainly Clear,6,24.0,
2012-06-21 04:00:00,24.0,18.5,71,11,25.0,100.57,Mainly Clear,6,24.1,
2012-06-21 05:00:00,24.1,18.2,70,17,24.1,100.6,Mainly Clear,6,24.5,
2012-06-21 06:00:00,24.5,18.2,68,17,24.1,100.6,Mainly Clear,6,25.6,
2012-06-21 07:00:00,25.6,18.6,65,17,24.1,100.6,Mainly Clear,6,26.0,
2012-06-21 08:00:00,26.0,18.5,63,11,24.1,100.59,Mainly Clear,6,28.1,
2012-06-21 09:00:00,28.1,19.0,58,19,24.1,100.52,Mainly Clear,6,29.4,
2012-06-21 10:00:00,29.4,19.3,55,17,24.1,100.47,Clear,6,30.8,
2012-06-21 11:00:00,30.8,20.0,53,13,24.1,100.42,Mainly Clear,6,31.8,
2012-06-21 12:00:00,31.8,20.8,52,15,24.1,100.36,Mainly Clear,6,31.6,
2012-06-21 13:00:00,31.6,20.6,52,24,24.1,100.32,Mostly Cloudy,6,32.6,
2012-06-21 14:00:00,32.6,20.4,49,20,24.1,100.25,Mainly Clear,6,33.0,
2012-06-21 15:00:00,33.0,19.0,44,24,24.1,100.2,Mainly Clear,6,32.5,
2012-06-21 16:00:00,32.5,17.9,42,24,24.1,100.14,Mainly Clear,6,32.1,
2012-06-21 17:00:00,32.1,17.9,43,30,24.1,100.09,Mainly Clear,6,31.1,
2012-06-21 18:00:00,31.1,18.5,47,22,24.1,100.06,Clear,6,30.3,
2012-06-21 19:00:00,30.3,17.3,46,30,24.1,100.08,Clear,6,28.9,
2012-06-21 20:00:00,28.9,17.6,51,22,24.1,100.1,Mainly Clear,6,28.1,
2012-06-21 21:00:00,28.1,17.7,53,20,25.0,100.13,Mainly Clear,6,27.5,
2012-06-21 22:00:00,27.5,17.8,55,17,25.0,100.14,Mainly Clear,6,26.7,
2012-06-21 23:00:00,26.7,17.7,58,17,25.0,100.09,Clear,6,25.8,
2012-06-22 00:00:00,25.8,18.1,63,9,25.0,100.07,Clear,6,24.8,
2012-06-22 01:00:00,24.8,18.1,66,9,25.0,100.11,Mainly Clear,6,24.7,
2012-06-22 02:00:00,24.7,16.9,62,15,25.0,100.1,Mainly Clear,6,24.0,
2012-06-22 03:00:00,24.0,16.7,64,22,25.0,100.12,Mainly Clear,6,23.0,
2012-06-22 04:00:00,23.0,16.7,68,19,24.1,100.14,Mainly Clear,6,22.6,
2012-06-22 05:00:00,22.6,16.9,70,20,24.1,100.21,Mainly Clear,6,22.7,
2012-06-22 06:00:00,22.7,17.2,71,19,24.1,100.28,Mostly Cloudy,6,23.4,
2012-06-22 07:00:00,23.4,17.3,69,19,24.1,100.33,Mostly Cloudy,6,23.0,
2012-06-22 08:00:00,23.0,17.3,70,17,24.1,100.37,Mostly Cloudy,6,24.6,
2012-06-22 09:00:00,24.6,17.6,65,17,24.1,100.4,Mostly Cloudy,6,24.4,
2012-06-22 10:00:00,24.4,16.9,63,19,24.1,100.4,Mostly Cloudy,6,24.7,
2012-06-22 11:00:00,24.7,17.3,63,22,24.1,100.41,Mostly Cloudy,6,26.8,
2012-06-22 12:00:00,26.8,17.8,58,22,24.1,100.41,Mostly Cloudy,6,28.0,
2012-06-22 13:00:00,28.0,14.8,45,20,24.1,100.39,Mostly Cloudy,6,29.1,
2012-06-22 14:00:00,29.1,14.0,40,22,48.3,100.37,Mostly Cloudy,6,29.0,
2012-06-22 15:00:00,29.0,13.8,39,20,48.3,100.32,Mainly Clear,6,28.5,
2012-06-22 16:00:00,28.5,12.7,38,22,48.3,100.29,Mainly Clear,6,27.9,
2012-06-22 17:00:00,27.9,12.4,38,24,48.3,100.29,Mainly Clear,6,27.2,
2012-06-22 18:00:00,27.2,11.7,38,17,48.3,100.31,Mainly Clear,6,25.7,
2012-06-22 19:00:00,25.7,11.7,42,11,48.3,100.38,Mostly Cloudy,6,23.2,
2012-06-22 20:00:00,23.2,10.9,46,7,24.1,100.42,Mostly Cloudy,6,22.8,
2012-06-22 21:00:00,22.8,11.8,50,9,25.0,100.47,Mostly Cloudy,6,21.1,
2012-06-22 22:00:00,21.1,11.7,55,9,25.0,100.48,Mainly Clear,6,20.0,
2012-06-22 23:00:00,20.0,11.7,59,9,25.0,100.52,Mainly Clear,6,19.6,
2012-06-23 00:00:00,19.6,12.1,62,7,25.0,100.56,Mostly Cloudy,6,20.8,
2012-06-23 01:00:00,20.8,11.9,57,9,25.0,100.6,Mainly Clear,6,20.1,
2012-06-23 02:00:00,20.1,12.0,60,13,25.0,100.62,Mainly Clear,6,19.5,
2012-06-23 03:00:00,19.5,12.3,63,13,25.0,100.65,Mainly Clear,6,19.5,
2012-06-23 04:00:00,19.5,12.3,63,15,24.1,100.7,Mainly Clear,6,19.3,
2012-06-23 05:00:00,19.3,12.4,64,15,48.3,100.82,Mostly Cloudy,6,17.4,
2012-06-23 06:00:00,17.4,12.7,74,15,24.1,100.8,Rain Showers,6,18.6,
2012-06-23 07:00:00,18.6,13.7,73,11,48.3,100.84,Mostly Cloudy,6,20.0,
2012-06-23 08:00:00,20.0,12.6,62,15,48.3,100.89,Mostly Cloudy,6,21.5,
2012-06-23 09:00:00,21.5,11.8,54,15,48.3,100.9,Mostly Cloudy,6,22.2,
2012-06-23 10:00:00,22.2,11.7,51,7,48.3,100.91,Mostly Cloudy,6,23.8,
2012-06-23 11:00:00,23.8,11.4,46,11,48.3,100.89,Mostly Cloudy,6,25.1,
2012-06-23 12:00:00,25.1,9.8,38,13,48.3,100.85,Mostly Cloudy,6,25.6,
2012-06-23 13:00:00,25.6,9.6,36,19,48.3,100.84,Mainly Clear,6,26.1,
2012-06-23 14:00:00,26.1,7.1,30,15,48.3,100.82,Mainly Clear,6,26.4,
2012-06-23 15:00:00,26.4,5.7,27,13,48.3,100.86,Mostly Cloudy,6,26.5,
2012-06-23 16:00:00,26.5,5.9,27,22,48.3,100.84,Mostly Cloudy,6,26.4,
2012-06-23 17:00:00,26.4,4.4,24,15,48.3,100.83,Mainly Clear,6,25.8,
2012-06-23 18:00:00,25.8,3.6,24,20,48.3,100.82,Mainly Clear,6,25.8,
2012-06-23 19:00:00,25.8,3.5,24,13,48.3,100.84,Mainly Clear,6,23.5,
2012-06-23 20:00:00,23.5,5.4,31,6,48.3,100.88,Clear,6,20.1,
2012-06-23 21:00:00,20.1,7.3,43,0,25.0,100.95,Clear,6,19.6,
2012-06-23 22:00:00,19.6,7.5,45,0,25.0,100.99,Mainly Clear,6,18.8,
2012-06-23 23:00:00,18.8,8.5,51,0,25.0,101.01,Clear,6,18.3,
2012-06-24 00:00:00,18.3,8.4,52,0,25.0,101.0,Clear,6,17.6,
2012-06-24 01:00:00,17.6,8.7,56,6,25.0,101.02,Clear,6,14.1,
2012-06-24 02:00:00,14.1,8.7,70,4,25.0,101.01,Clear,6,14.9,
2012-06-24 03:00:00,14.9,9.1,68,0,25.0,101.02,Clear,6,14.4,
2012-06-24 04:00:00,14.4,9.0,70,11,48.3,101.04,Clear,6,14.0,
2012-06-24 05:00:00,14.0,9.2,73,6,48.3,101.04,Clear,6,17.8,
2012-06-24 06:00:00,17.8,10.5,62,4,48.3,101.04,Clear,6,20.0,
2012-06-24 07:00:00,20.0,12.2,61,7,48.3,101.03,Clear,6,22.2,
2012-06-24 08:00:00,22.2,10.6,48,7,48.3,101.03,Clear,6,23.2,
2012-06-24 09:00:00,23.2,12.7,52,11,48.3,101.0,Clear,6,24.3,
2012-06-24 10:00:00,24.3,13.0,49,15,48.3,100.97,Clear,6,26.3,
2012-06-24 11:00:00,26.3,12.0,41,17,48.3,100.91,Mainly Clear,6,27.1,
2012-06-24 12:00:00,27.1,8.4,31,9,48.3,100.82,Mainly Clear,6,27.3,
2012-06-24 13:00:00,27.3,9.9,34,17,48.3,100.75,Mostly Cloudy,6,26.8,
2012-06-24 14:00:00,26.8,9.4,33,19,48.3,100.67,Mostly Cloudy,6,26.7,
2012-06-24 15:00:00,26.7,8.9,33,22,48.3,100.63,Mostly Cloudy,6,26.4,
2012-06-24 16:00:00,26.4,8.7,33,19,24.1,100.61,Cloudy,6,21.5,
2012-06-24 17:00:00,21.5,11.8,54,32,24.1,100.69,Cloudy,6,19.4,
2012-06-24 18:00:00,19.4,12.7,65,26,24.1,100.71,Rain Showers,6,19.0,
2012-06-24 19:00:00,19.0,14.0,73,20,24.1,100.74,Rain,6,18.7,
2012-06-24 20:00:00,18.7,14.5,77,24,24.1,100.69,Rain,6,18.6,
2012-06-24 21:00:00,18.6,13.6,73,19,25.0,100.67,Cloudy,6,18.3,
2012-06-24 22:00:00,18.3,13.1,72,9,25.0,100.6,Cloudy,6,17.8,
2012-06-24 23:00:00,17.8,13.2,74,13,25.0,100.57,Cloudy,6,16.7,
2012-06-25 00:00:00,16.7,13.6,82,9,19.3,100.51,Rain Showers,6,15.7,
2012-06-25 01:00:00,15.7,13.6,87,9,19.3,100.41,Rain,6,15.7,
2012-06-25 02:00:00,15.7,13.8,88,7,12.9,100.32,Drizzle,6,15.9,
2012-06-25 03:00:00,15.9,14.2,90,9,11.3,100.26,Rain,6,16.1,
2012-06-25 04:00:00,16.1,14.1,88,15,19.3,100.21,Rain,6,16.4,
2012-06-25 05:00:00,16.4,14.3,87,15,19.3,100.21,Cloudy,6,16.7,
2012-06-25 06:00:00,16.7,14.3,86,15,24.1,100.19,Mostly Cloudy,6,17.2,
2012-06-25 07:00:00,17.2,13.8,80,15,24.1,100.18,Cloudy,6,18.7,
2012-06-25 08:00:00,18.7,13.9,74,17,24.1,100.16,Mainly Clear,6,18.8,
2012-06-25 09:00:00,18.8,13.0,69,26,24.1,100.13,Mostly Cloudy,6,17.9,
2012-06-25 10:00:00,17.9,12.8,72,24,24.1,100.12,Rain Showers,6,19.8,
2012-06-25 11:00:00,19.8,13.1,65,22,24.1,100.1,Mostly Cloudy,6,19.0,
2012-06-25 12:00:00,19.0,11.9,63,26,24.1,100.12,Mostly Cloudy,6,19.7,
2012-06-25 13:00:00,19.7,12.4,63,19,24.1,100.12,Mostly Cloudy,6,20.2,
2012-06-25 14:00:00,20.2,12.2,60,26,24.1,100.13,Mostly Cloudy,6,18.8,
2012-06-25 15:00:00,18.8,10.8,60,28,24.1,100.09,Mostly Cloudy,6,18.1,
2012-06-25 16:00:00,18.1,10.8,62,26,24.1,100.12,Mostly Cloudy,6,16.5,
2012-06-25 17:00:00,16.5,10.8,69,26,24.1,100.14,Cloudy,6,16.0,
2012-06-25 18:00:00,16.0,10.7,71,28,24.1,100.12,Cloudy,6,15.0,
2012-06-25 19:00:00,15.0,10.9,76,22,24.1,100.14,Cloudy,6,15.2,
2012-06-25 20:00:00,15.2,11.3,78,11,24.1,100.12,Cloudy,6,16.6,
2012-06-25 21:00:00,16.6,12.3,76,13,25.0,100.13,Cloudy,6,17.1,
2012-06-25 22:00:00,17.1,11.8,71,24,25.0,100.13,Cloudy,6,16.7,
2012-06-25 23:00:00,16.7,11.6,72,22,25.0,100.14,Cloudy,6,16.6,
2012-06-26 00:00:00,16.6,11.3,71,26,25.0,100.12,Cloudy,6,16.2,
2012-06-26 01:00:00,16.2,10.9,71,24,25.0,100.13,Cloudy,6,15.7,
2012-06-26 02:00:00,15.7,10.6,72,11,25.0,100.11,Cloudy,6,15.8,
2012-06-26 03:00:00,15.8,10.5,71,13,25.0,100.12,Cloudy,6,15.6,
2012-06-26 04:00:00,15.6,10.2,70,13,24.1,100.12,Cloudy,6,15.4,
2012-06-26 05:00:00,15.4,10.2,71,17,24.1,100.16,Cloudy,6,15.6,
2012-06-26 06:00:00,15.6,10.2,70,17,24.1,100.18,Mostly Cloudy,6,16.0,
2012-06-26 07:00:00,16.0,10.4,69,11,24.1,100.19,Mostly Cloudy,6,16.4,
2012-06-26 08:00:00,16.4,10.3,67,17,24.1,100.18,Cloudy,6,16.9,
2012-06-26 09:00:00,16.9,10.5,66,9,24.1,100.16,Cloudy,6,17.0,
2012-06-26 10:00:00,17.0,10.4,65,13,24.1,100.15,Cloudy,6,17.6,
2012-06-26 11:00:00,17.6,10.8,64,11,24.1,100.12,Cloudy,6,16.9,
2012-06-26 12:00:00,16.9,11.5,70,15,24.1,100.12,Rain,6,16.2,
2012-06-26 13:00:00,16.2,10.9,71,26,19.3,100.1,Cloudy,6,16.3,
2012-06-26 14:00:00,16.3,11.6,74,20,19.3,100.07,Drizzle,6,16.6,
2012-06-26 15:00:00,16.6,11.4,71,20,24.1,100.03,Cloudy,6,15.8,
2012-06-26 16:00:00,15.8,12.4,80,17,24.1,100.0,Cloudy,6,16.1,
2012-06-26 17:00:00,16.1,12.5,79,13,24.1,99.99,Rain Showers,6,15.6,
2012-06-26 18:00:00,15.6,12.6,82,13,19.3,99.99,Rain,6,15.4,
2012-06-26 19:00:00,15.4,12.6,83,15,19.3,99.93,Rain,6,15.3,
2012-06-26 20:00:00,15.3,12.8,85,15,24.1,99.9,Rain,6,15.4,
2012-06-26 21:00:00,15.4,12.9,85,15,12.9,99.9,Rain,6,15.4,
2012-06-26 22:00:00,15.4,12.8,84,15,16.1,99.85,Rain,6,15.4,
2012-06-26 23:00:00,15.4,12.8,84,15,19.3,99.8,Rain,6,15.7,
2012-06-27 00:00:00,15.7,12.9,83,17,19.3,99.75,Rain,6,15.7,
2012-06-27 01:00:00,15.7,12.9,83,13,19.3,99.72,Rain,6,15.6,
2012-06-27 02:00:00,15.6,12.7,83,11,19.3,99.69,Rain,6,15.3,
2012-06-27 03:00:00,15.3,12.7,84,9,19.3,99.69,Rain,6,15.2,
2012-06-27 04:00:00,15.2,12.4,83,13,19.3,99.72,Rain,6,15.2,
2012-06-27 05:00:00,15.2,12.2,82,17,24.1,99.76,Rain,6,15.4,
2012-06-27 06:00:00,15.4,12.2,81,15,24.1,99.79,Rain,6,16.3,
2012-06-27 07:00:00,16.3,12.2,77,20,24.1,99.81,Rain,6,18.0,
2012-06-27 08:00:00,18.0,12.9,72,28,24.1,99.83,Mostly Cloudy,6,18.0,
2012-06-27 09:00:00,18.0,12.0,68,20,24.1,99.86,Cloudy,6,18.7,
2012-06-27 10:00:00,18.7,13.0,69,20,24.1,99.89,Rain,6,17.8,
2012-06-27 11:00:00,17.8,13.5,76,24,24.1,99.93,Rain,6,19.8,
2012-06-27 12:00:00,19.8,13.5,67,20,19.3,99.92,Rain,6,19.3,
2012-06-27 13:00:00,19.3,14.4,73,13,19.3,99.96,Rain,6,19.1,
2012-06-27 14:00:00,19.1,14.7,76,19,19.3,99.99,Rain,6,19.6,
2012-06-27 15:00:00,19.6,15.1,75,19,24.1,100.02,Mostly Cloudy,6,20.3,
2012-06-27 16:00:00,20.3,14.2,68,20,24.1,100.03,Rain,6,19.9,
2012-06-27 17:00:00,19.9,14.3,70,20,24.1,100.05,Mostly Cloudy,6,21.1,
2012-06-27 18:00:00,21.1,14.1,64,15,24.1,100.06,Mostly Cloudy,6,19.4,
2012-06-27 19:00:00,19.4,13.8,70,17,24.1,100.09,Rain,6,19.3,
2012-06-27 20:00:00,19.3,13.2,68,11,24.1,100.13,Cloudy,6,19.3,
2012-06-27 21:00:00,19.3,12.7,66,13,25.0,100.19,Mostly Cloudy,6,18.7,
2012-06-27 22:00:00,18.7,13.4,71,11,25.0,100.19,Cloudy,6,17.5,
2012-06-27 23:00:00,17.5,14.1,80,9,25.0,100.17,Cloudy,6,17.2,
2012-06-28 00:00:00,17.2,14.0,81,6,25.0,100.17,Cloudy,6,17.7,
2012-06-28 01:00:00,17.7,13.3,75,11,25.0,100.15,Cloudy,6,17.6,
2012-06-28 02:00:00,17.6,13.4,76,7,25.0,100.16,Cloudy,6,17.5,
2012-06-28 03:00:00,17.5,13.3,76,6,25.0,100.18,Rain,6,17.7,
2012-06-28 04:00:00,17.7,13.9,78,11,25.0,100.2,Rain Showers,6,17.6,
2012-06-28 05:00:00,17.6,13.7,78,9,48.3,100.25,Mostly Cloudy,6,17.7,
2012-06-28 06:00:00,17.7,13.7,77,11,48.3,100.27,Mostly Cloudy,6,18.6,
2012-06-28 07:00:00,18.6,14.2,76,11,48.3,100.29,Mostly Cloudy,6,19.4,
2012-06-28 08:00:00,19.4,14.2,72,9,48.3,100.28,Mostly Cloudy,6,20.4,
2012-06-28 09:00:00,20.4,14.1,67,11,48.3,100.27,Mostly Cloudy,6,21.7,
2012-06-28 10:00:00,21.7,14.7,64,11,48.3,100.23,Mostly Cloudy,6,23.0,
2012-06-28 11:00:00,23.0,14.7,60,13,48.3,100.21,Mostly Cloudy,6,24.6,
2012-06-28 12:00:00,24.6,15.3,56,9,48.3,100.19,Mostly Cloudy,6,24.9,
2012-06-28 13:00:00,24.9,15.0,54,17,48.3,100.11,Mainly Clear,6,25.5,
2012-06-28 14:00:00,25.5,15.3,53,22,48.3,100.08,Mainly Clear,6,27.0,
2012-06-28 15:00:00,27.0,14.8,47,22,48.3,100.03,Mainly Clear,6,27.1,
2012-06-28 16:00:00,27.1,14.0,45,22,48.3,100.01,Mainly Clear,6,27.2,
2012-06-28 17:00:00,27.2,12.6,40,19,48.3,99.92,Mostly Cloudy,6,26.4,
2012-06-28 18:00:00,26.4,12.1,41,19,48.3,99.9,Mostly Cloudy,6,25.4,
2012-06-28 19:00:00,25.4,12.9,46,13,48.3,99.91,Mostly Cloudy,6,24.1,
2012-06-28 20:00:00,24.1,13.5,52,11,24.1,99.89,Mainly Clear,6,23.6,
2012-06-28 21:00:00,23.6,14.3,56,11,25.0,99.95,Mainly Clear,6,22.5,
2012-06-28 22:00:00,22.5,15.0,63,11,25.0,99.88,Mostly Cloudy,6,21.9,
2012-06-28 23:00:00,21.9,15.4,67,15,25.0,99.85,Mostly Cloudy,6,22.2,
2012-06-29 00:00:00,22.2,14.0,60,15,25.0,99.83,Rain Showers,6,21.1,
2012-06-29 01:00:00,21.1,14.7,67,4,25.0,99.75,Cloudy,6,20.3,
2012-06-29 02:00:00,20.3,15.3,73,7,25.0,99.71,Cloudy,6,19.5,
2012-06-29 03:00:00,19.5,16.1,81,7,9.7,99.71,"Thunderstorms,Rain Showers,Fog",6,18.8,
2012-06-29 04:00:00,18.8,16.5,86,9,24.1,99.68,Cloudy,6,18.9,
2012-06-29 05:00:00,18.9,16.4,85,13,24.1,99.71,Mostly Cloudy,6,19.7,
2012-06-29 06:00:00,19.7,16.7,83,17,24.1,99.72,Mostly Cloudy,6,21.4,
2012-06-29 07:00:00,21.4,16.7,75,20,24.1,99.65,Mainly Clear,6,22.8,
2012-06-29 08:00:00,22.8,17.4,72,24,24.1,99.61,Mainly Clear,6,24.8,
2012-06-29 09:00:00,24.8,18.0,66,24,24.1,99.55,Mainly Clear,6,25.5,
2012-06-29 10:00:00,25.5,18.3,64,26,48.3,99.52,Clear,6,26.5,
2012-06-29 11:00:00,26.5,19.2,64,26,24.1,99.51,Mainly Clear,6,27.3,
2012-06-29 12:00:00,27.3,18.5,59,32,24.1,99.47,Mostly Cloudy,6,28.6,
2012-06-29 13:00:00,28.6,18.2,53,37,48.3,99.46,Mainly Clear,6,29.8,
2012-06-29 14:00:00,29.8,17.1,46,33,48.3,99.44,Mainly Clear,6,30.7,
2012-06-29 15:00:00,30.7,14.6,38,32,48.3,99.42,Mainly Clear,6,31.1,
2012-06-29 16:00:00,31.1,13.0,33,28,48.3,99.39,Mainly Clear,6,30.2,
2012-06-29 17:00:00,30.2,12.2,33,30,48.3,99.43,Mainly Clear,6,29.8,
2012-06-29 18:00:00,29.8,12.5,35,24,48.3,99.45,Mainly Clear,6,28.5,
2012-06-29 19:00:00,28.5,12.3,37,17,48.3,99.45,Mainly Clear,6,27.6,
2012-06-29 20:00:00,27.6,13.4,42,9,25.0,99.51,Mainly Clear,6,26.5,
2012-06-29 21:00:00,26.5,15.3,50,22,25.0,99.58,Mainly Clear,6,25.7,
2012-06-29 22:00:00,25.7,14.0,48,22,25.0,99.59,Mostly Cloudy,6,24.5,
2012-06-29 23:00:00,24.5,13.5,50,17,25.0,99.61,Mainly Clear,6,23.1,
2012-06-30 00:00:00,23.1,11.9,49,20,25.0,99.63,Clear,6,22.6,
2012-06-30 01:00:00,22.6,11.4,49,15,25.0,99.68,Clear,6,22.0,
2012-06-30 02:00:00,22.0,11.5,51,17,25.0,99.67,Clear,6,21.2,
2012-06-30 03:00:00,21.2,12.3,57,17,25.0,99.66,Clear,6,20.5,
2012-06-30 04:00:00,20.5,13.0,62,20,48.3,99.7,Clear,6,20.8,
2012-06-30 05:00:00,20.8,12.4,59,26,48.3,99.83,Mostly Cloudy,6,21.6,
2012-06-30 06:00:00,21.6,13.2,59,28,48.3,99.85,Mostly Cloudy,6,22.1,
2012-06-30 07:00:00,22.1,13.8,59,20,48.3,99.86,Mostly Cloudy,6,23.4,
2012-06-30 08:00:00,23.4,14.4,57,26,48.3,99.88,Mostly Cloudy,6,24.2,
2012-06-30 09:00:00,24.2,13.9,53,26,48.3,99.83,Mainly Clear,6,25.1,
2012-06-30 10:00:00,25.1,14.5,52,30,48.3,99.83,Mainly Clear,6,26.3,
2012-06-30 11:00:00,26.3,14.9,50,26,48.3,99.79,Mainly Clear,6,27.6,
2012-06-30 12:00:00,27.6,15.5,48,26,48.3,99.74,Mainly Clear,6,28.0,
2012-06-30 13:00:00,28.0,14.8,45,30,48.3,99.68,Mainly Clear,6,29.9,
2012-06-30 14:00:00,29.9,13.8,37,33,48.3,99.67,Mainly Clear,6,28.8,
2012-06-30 15:00:00,28.8,13.2,38,28,24.1,99.66,Mostly Cloudy,6,29.0,
2012-06-30 16:00:00,29.0,13.1,38,26,48.3,99.65,Mostly Cloudy,6,24.8,
2012-06-30 17:00:00,24.8,17.6,64,11,48.3,99.69,Mostly Cloudy,6,24.3,
2012-06-30 18:00:00,24.3,16.2,61,22,24.1,99.79,Mostly Cloudy,6,23.9,
2012-06-30 19:00:00,23.9,16.6,64,7,48.3,99.86,Mostly Cloudy,6,22.9,
2012-06-30 20:00:00,22.9,16.2,66,6,25.0,99.92,Mostly Cloudy,6,23.6,
2012-06-30 21:00:00,23.6,16.3,64,13,25.0,100.02,Mostly Cloudy,6,23.3,
2012-06-30 22:00:00,23.3,15.3,61,7,25.0,100.04,Mostly Cloudy,6,22.3,
2012-06-30 23:00:00,22.3,15.6,66,4,25.0,100.07,Mostly Cloudy,6,22.0,
2012-07-01 00:00:00,22.0,15.7,67,0,25.0,100.1,Mostly Cloudy,7,21.1,
2012-07-01 01:00:00,21.1,16.8,76,6,25.0,100.14,Mostly Cloudy,7,20.4,
2012-07-01 02:00:00,20.4,16.1,76,9,24.1,100.16,Mostly Cloudy,7,20.2,
2012-07-01 03:00:00,20.2,13.8,67,7,25.0,100.22,Mostly Cloudy,7,20.0,
2012-07-01 04:00:00,20.0,12.3,61,6,24.1,100.27,Mostly Cloudy,7,20.2,
2012-07-01 05:00:00,20.2,12.3,60,0,24.1,100.32,Mostly Cloudy,7,21.0,
2012-07-01 06:00:00,21.0,12.9,60,7,24.1,100.41,Mostly Cloudy,7,21.3,
2012-07-01 07:00:00,21.3,13.4,61,11,24.1,100.46,Mostly Cloudy,7,21.6,
2012-07-01 08:00:00,21.6,13.1,58,6,24.1,100.5,Mainly Clear,7,22.9,
2012-07-01 09:00:00,22.9,13.0,54,4,48.3,100.51,Mainly Clear,7,23.4,
2012-07-01 10:00:00,23.4,13.5,54,13,48.3,100.5,Mainly Clear,7,24.6,
2012-07-01 11:00:00,24.6,14.4,53,19,48.3,100.5,Mainly Clear,7,24.2,
2012-07-01 12:00:00,24.2,13.4,51,22,48.3,100.54,Mainly Clear,7,25.4,
2012-07-01 13:00:00,25.4,14.0,49,22,48.3,100.55,Mainly Clear,7,25.1,
2012-07-01 14:00:00,25.1,13.9,50,17,48.3,100.56,Mainly Clear,7,24.7,
2012-07-01 15:00:00,24.7,14.0,51,15,48.3,100.56,Mostly Cloudy,7,24.7,
2012-07-01 16:00:00,24.7,13.8,51,15,48.3,100.55,Mostly Cloudy,7,25.3,
2012-07-01 17:00:00,25.3,14.5,51,11,48.3,100.52,Mainly Clear,7,24.5,
2012-07-01 18:00:00,24.5,13.9,52,17,48.3,100.52,Mainly Clear,7,23.6,
